0.000000e+00,2.240500e+03,3.181500e+03,2.982500e+03,3.167000e+03,2.890000e+03,3.071500e+03,3.052000e+03,3.167500e+03,3.154000e+03,3.332000e+03,3.246000e+03,3.298000e+03,3.342500e+03,3.218000e+03,3.410000e+03,3.305500e+03,3.260500e+03,4.497500e+03,3.343500e+03,3.208000e+03,3.409500e+03,3.289500e+03,2.887000e+03,2.820000e+03,3.398500e+03,3.191500e+03,2.970500e+03,3.059500e+03,4.387500e+03,2.840500e+03,2.929000e+03,3.079500e+03,2.702000e+03,7.592000e+03,3.303000e+03,3.234000e+03,3.319000e+03,3.311500e+03,3.192000e+03,3.149500e+03,3.263000e+03,5.867500e+03,4.398500e+03,3.848050e+04,4.604500e+03,5.833500e+03,4.525500e+03,5.898000e+03,4.567000e+03,5.855000e+03,3.479000e+03,4.317000e+03,5.985000e+03,3.152500e+03,5.928000e+03,3.175500e+03,5.799500e+03,7.502000e+03,4.144000e+03,4.463000e+03,3.333000e+03,5.820000e+03,4.561500e+03,4.384000e+03,4.488000e+03,3.339000e+03,9.402500e+03,3.388500e+03,3.491000e+03,4.438000e+03,3.334000e+03,5.642000e+03,3.284000e+03,3.035500e+03,9.256000e+03,3.167500e+03,7.424500e+03,7.323000e+03,3.161500e+03,3.149500e+03,3.360500e+03,4.262500e+03,5.729500e+03,3.286500e+03,7.440500e+03,3.240500e+03,3.252000e+03,4.578500e+03,5.762500e+03,3.082500e+03,3.216000e+03,7.336500e+03,4.287000e+03,3.502500e+03,5.856000e+03,3.328000e+03,4.563000e+03,1.306900e+04,3.173500e+03,3.253500e+03,3.295000e+03,1.082200e+04,3.412000e+03,3.074000e+03,7.502500e+03,7.413000e+03,3.114000e+03,9.164500e+03,2.920500e+03,5.917000e+03,3.314500e+03,2.892500e+03,3.270500e+03,2.332000e+03,3.276500e+03
2.240500e+03,0.000000e+00,3.157000e+03,2.988000e+03,3.129500e+03,2.863500e+03,2.968000e+03,3.020500e+03,3.139000e+03,3.098500e+03,3.235500e+03,3.244500e+03,3.170500e+03,3.224000e+03,3.223500e+03,3.429500e+03,3.310000e+03,3.335000e+03,4.452000e+03,3.291000e+03,3.210500e+03,3.369000e+03,3.262000e+03,2.922500e+03,2.765500e+03,3.338000e+03,3.213000e+03,2.862000e+03,3.057000e+03,4.278000e+03,2.819000e+03,2.875500e+03,2.931000e+03,2.740500e+03,7.526500e+03,3.310500e+03,3.210500e+03,3.260500e+03,3.282000e+03,3.202500e+03,3.194000e+03,3.235500e+03,5.866000e+03,4.325000e+03,3.854300e+04,4.580000e+03,5.724000e+03,4.421000e+03,5.800500e+03,4.543500e+03,5.822500e+03,3.412500e+03,4.358500e+03,5.855500e+03,3.133000e+03,5.793500e+03,3.162000e+03,5.698000e+03,7.352500e+03,4.182500e+03,4.481500e+03,3.270500e+03,5.819500e+03,4.563000e+03,4.493500e+03,4.434500e+03,3.181500e+03,9.301000e+03,3.374000e+03,3.264500e+03,4.368500e+03,3.289500e+03,5.505500e+03,3.205500e+03,2.936000e+03,9.172500e+03,3.091000e+03,7.354000e+03,7.308500e+03,3.144000e+03,3.156000e+03,3.276000e+03,4.263000e+03,5.744000e+03,3.220000e+03,7.274000e+03,3.315000e+03,3.284500e+03,4.523000e+03,5.541000e+03,3.079000e+03,3.221500e+03,7.181000e+03,4.336500e+03,3.413000e+03,5.854500e+03,3.292500e+03,4.709500e+03,1.302750e+04,3.104000e+03,3.128000e+03,3.277500e+03,1.074350e+04,3.375500e+03,3.185500e+03,7.383000e+03,7.384500e+03,2.989500e+03,9.113000e+03,2.857000e+03,5.802500e+03,3.326000e+03,2.821000e+03,3.299000e+03,2.337500e+03,3.109000e+03
3.181500e+03,3.157000e+03,0.000000e+00,2.540000e+03,2.521500e+03,2.589500e+03,2.544000e+03,2.473500e+03,2.194000e+03,2.288500e+03,2.328500e+03,2.305500e+03,2.165500e+03,2.250000e+03,2.135500e+03,2.272500e+03,2.435000e+03,2.460000e+03,3.821000e+03,2.352000e+03,2.290500e+03,2.340000e+03,2.231000e+03,2.789500e+03,2.790500e+03,2.243000e+03,2.356000e+03,2.523000e+03,2.567000e+03,3.890000e+03,2.753000e+03,2.735500e+03,2.676000e+03,2.674500e+03,7.095500e+03,2.494500e+03,2.477500e+03,2.290500e+03,2.229000e+03,2.285500e+03,2.222000e+03,2.263500e+03,5.316000e+03,3.565000e+03,3.883700e+04,3.664000e+03,5.633000e+03,3.662000e+03,5.259500e+03,3.747500e+03,5.217500e+03,2.207500e+03,3.874500e+03,5.270500e+03,2.474000e+03,5.383500e+03,2.195000e+03,5.376000e+03,7.174500e+03,4.136500e+03,3.601500e+03,2.254500e+03,5.210500e+03,3.567000e+03,3.735500e+03,3.663500e+03,2.222500e+03,9.105000e+03,2.340000e+03,2.367500e+03,3.469500e+03,2.258500e+03,5.711500e+03,2.390500e+03,2.521000e+03,9.079500e+03,2.595000e+03,7.154000e+03,7.049500e+03,2.184000e+03,2.207000e+03,2.307000e+03,3.847000e+03,5.541000e+03,2.281000e+03,7.450000e+03,2.475000e+03,2.469500e+03,3.736000e+03,5.702000e+03,2.469000e+03,2.457500e+03,6.887000e+03,4.056500e+03,2.224000e+03,5.668500e+03,2.068500e+03,4.013500e+03,1.318150e+04,2.281000e+03,2.222000e+03,2.331500e+03,1.089950e+04,2.255500e+03,2.350500e+03,7.317000e+03,7.218500e+03,2.515500e+03,9.290000e+03,2.622000e+03,5.342500e+03,2.298000e+03,2.521000e+03,2.229000e+03,3.336500e+03,2.202000e+03
2.982500e+03,2.988000e+03,2.540000e+03,0.000000e+00,2.104500e+03,2.368500e+03,2.297000e+03,2.215500e+03,2.548000e+03,2.712500e+03,2.600500e+03,2.536500e+03,2.628500e+03,2.540000e+03,2.516500e+03,2.646500e+03,2.652000e+03,2.631000e+03,3.899000e+03,2.445000e+03,2.447500e+03,2.687000e+03,2.540000e+03,2.839500e+03,2.708500e+03,2.643000e+03,2.524000e+03,2.448000e+03,2.223000e+03,3.655000e+03,2.745000e+03,2.655500e+03,2.694000e+03,2.714500e+03,7.402500e+03,2.251500e+03,2.495500e+03,2.565500e+03,2.586000e+03,2.665500e+03,2.574000e+03,2.591500e+03,5.513000e+03,3.854000e+03,3.875500e+04,4.083000e+03,5.338000e+03,4.000000e+03,5.552500e+03,4.055500e+03,5.509500e+03,2.740500e+03,3.662500e+03,5.557500e+03,2.509000e+03,5.518500e+03,2.585000e+03,5.499000e+03,7.182500e+03,3.711500e+03,3.925500e+03,2.590500e+03,5.460500e+03,3.863000e+03,3.976500e+03,3.872500e+03,2.543500e+03,9.208000e+03,2.739000e+03,2.616500e+03,3.935500e+03,2.563500e+03,5.401500e+03,2.508500e+03,2.192000e+03,9.172500e+03,2.116000e+03,7.146000e+03,7.242500e+03,2.489000e+03,2.516000e+03,2.632000e+03,3.480000e+03,5.296000e+03,2.552000e+03,7.146000e+03,2.573000e+03,2.573500e+03,3.966000e+03,5.425000e+03,2.221000e+03,2.502500e+03,7.047000e+03,3.744500e+03,2.620000e+03,5.415500e+03,2.606500e+03,4.097500e+03,1.318350e+04,2.559000e+03,2.576000e+03,2.597500e+03,1.097850e+04,2.575500e+03,2.527500e+03,7.395000e+03,7.329500e+03,2.232500e+03,9.100000e+03,2.405000e+03,5.599500e+03,2.660000e+03,2.322000e+03,2.586000e+03,3.305500e+03,2.481000e+03
3.167000e+03,3.129500e+03,2.521500e+03,2.104500e+03,0.000000e+00,2.239000e+03,2.337500e+03,2.341000e+03,2.594500e+03,2.689000e+03,2.667000e+03,2.593000e+03,2.658000e+03,2.465500e+03,2.639000e+03,2.695000e+03,2.647500e+03,2.731500e+03,3.825500e+03,2.460500e+03,2.470000e+03,2.707500e+03,2.553500e+03,2.907000e+03,2.731000e+03,2.652500e+03,2.492500e+03,2.295500e+03,2.074500e+03,3.612500e+03,2.860500e+03,2.778000e+03,2.608500e+03,2.829000e+03,7.310000e+03,2.376000e+03,2.535000e+03,2.647000e+03,2.631500e+03,2.632000e+03,2.621500e+03,2.626000e+03,5.610500e+03,3.841500e+03,3.875050e+04,4.084500e+03,5.447500e+03,4.063500e+03,5.581000e+03,4.115000e+03,5.531000e+03,2.725000e+03,3.751000e+03,5.617000e+03,2.500500e+03,5.628000e+03,2.643500e+03,5.458500e+03,7.261000e+03,3.770000e+03,3.911000e+03,2.616000e+03,5.452000e+03,3.820500e+03,3.981000e+03,3.943000e+03,2.666000e+03,9.266500e+03,2.591500e+03,2.718000e+03,3.880000e+03,2.558000e+03,5.388000e+03,2.511000e+03,2.160500e+03,9.256000e+03,2.196500e+03,7.133500e+03,7.229000e+03,2.493500e+03,2.517500e+03,2.652500e+03,3.534500e+03,5.255500e+03,2.716500e+03,7.082500e+03,2.582500e+03,2.627000e+03,3.991500e+03,5.460500e+03,2.182500e+03,2.551000e+03,7.198500e+03,3.814000e+03,2.615500e+03,5.404000e+03,2.662000e+03,4.072000e+03,1.326700e+04,2.609500e+03,2.713500e+03,2.704000e+03,1.100600e+04,2.654000e+03,2.574000e+03,7.398500e+03,7.394000e+03,2.263000e+03,9.045500e+03,2.346500e+03,5.532000e+03,2.673500e+03,2.162500e+03,2.460500e+03,3.336000e+03,2.608500e+03
2.890000e+03,2.863500e+03,2.589500e+03,2.368500e+03,2.239000e+03,0.000000e+00,2.174500e+03,2.212000e+03,2.570500e+03,2.590000e+03,2.529000e+03,2.545000e+03,2.430000e+03,2.573500e+03,2.485000e+03,2.559000e+03,2.732500e+03,2.645500e+03,3.697500e+03,2.435500e+03,2.418000e+03,2.562500e+03,2.457500e+03,2.744000e+03,2.543000e+03,2.610500e+03,2.502500e+03,2.051500e+03,2.215500e+03,3.663500e+03,2.740500e+03,2.612000e+03,2.641500e+03,2.528000e+03,7.294000e+03,2.389000e+03,2.487000e+03,2.559000e+03,2.572500e+03,2.504000e+03,2.508500e+03,2.528000e+03,5.471500e+03,3.836500e+03,3.874650e+04,3.907500e+03,5.324500e+03,3.989500e+03,5.456000e+03,3.939000e+03,5.509000e+03,2.619000e+03,3.656000e+03,5.521000e+03,2.389500e+03,5.469000e+03,2.468500e+03,5.411500e+03,7.169000e+03,3.601000e+03,3.922000e+03,2.570000e+03,5.437000e+03,3.818500e+03,3.939000e+03,3.823000e+03,2.551000e+03,9.190500e+03,2.725500e+03,2.604000e+03,3.888000e+03,2.435000e+03,5.289000e+03,2.438000e+03,2.269500e+03,9.162000e+03,2.376500e+03,7.096500e+03,7.168000e+03,2.486500e+03,2.497500e+03,2.611500e+03,3.599500e+03,5.329500e+03,2.483500e+03,6.989500e+03,2.585500e+03,2.580000e+03,3.995500e+03,5.209500e+03,2.359500e+03,2.489000e+03,7.050500e+03,3.772000e+03,2.617500e+03,5.374000e+03,2.633000e+03,4.123000e+03,1.319600e+04,2.457500e+03,2.583500e+03,2.632000e+03,1.092700e+04,2.662000e+03,2.492000e+03,7.324500e+03,7.304000e+03,2.199000e+03,9.157500e+03,2.084500e+03,5.533000e+03,2.600500e+03,2.250500e+03,2.471500e+03,3.165000e+03,2.445500e+03
3.071500e+03,2.968000e+03,2.544000e+03,2.297000e+03,2.337500e+03,2.174500e+03,0.000000e+00,2.386500e+03,2.507000e+03,2.753500e+03,2.626500e+03,2.586500e+03,2.667500e+03,2.557000e+03,2.584500e+03,2.687500e+03,2.780000e+03,2.776000e+03,3.882000e+03,2.441000e+03,2.454500e+03,2.692000e+03,2.614000e+03,2.781500e+03,2.583500e+03,2.709000e+03,2.650000e+03,1.732000e+03,2.379000e+03,3.614000e+03,2.716000e+03,2.674500e+03,2.647000e+03,2.600500e+03,7.367500e+03,2.438500e+03,2.572500e+03,2.604500e+03,2.606000e+03,2.574500e+03,2.638000e+03,2.700500e+03,5.505000e+03,3.840000e+03,3.874200e+04,4.140000e+03,5.379000e+03,4.092000e+03,5.554500e+03,3.964500e+03,5.569500e+03,2.681500e+03,3.715500e+03,5.498500e+03,2.536000e+03,5.572500e+03,2.627000e+03,5.462000e+03,7.166500e+03,3.537500e+03,4.012500e+03,2.559500e+03,5.548500e+03,3.919000e+03,4.036500e+03,3.924500e+03,2.642500e+03,9.266000e+03,2.655000e+03,2.665500e+03,3.986500e+03,2.590500e+03,5.239500e+03,2.423500e+03,2.335000e+03,9.198500e+03,2.414000e+03,7.153000e+03,7.219500e+03,2.588000e+03,2.573000e+03,2.578000e+03,3.656000e+03,5.317000e+03,2.659000e+03,7.072000e+03,2.603000e+03,2.580500e+03,3.985000e+03,4.963000e+03,2.419000e+03,2.564500e+03,7.093000e+03,3.792500e+03,2.708000e+03,5.363500e+03,2.685500e+03,4.176500e+03,1.309750e+04,2.624000e+03,2.599000e+03,2.629500e+03,1.092150e+04,2.803500e+03,2.563500e+03,7.310000e+03,7.258500e+03,2.293500e+03,9.104000e+03,2.181000e+03,5.608500e+03,2.806000e+03,2.224000e+03,2.641000e+03,3.242500e+03,2.585000e+03
3.052000e+03,3.020500e+03,2.473500e+03,2.215500e+03,2.341000e+03,2.212000e+03,2.386500e+03,0.000000e+00,2.575500e+03,2.641000e+03,2.649000e+03,2.598000e+03,2.560000e+03,2.629500e+03,2.516000e+03,2.641000e+03,2.806500e+03,2.784500e+03,3.898500e+03,2.423500e+03,2.418000e+03,2.700500e+03,2.591500e+03,2.910000e+03,2.632000e+03,2.641500e+03,2.526500e+03,2.287500e+03,2.278500e+03,3.704500e+03,2.829500e+03,2.712000e+03,2.702500e+03,2.656000e+03,7.428000e+03,2.221000e+03,2.533000e+03,2.681000e+03,2.690500e+03,2.629000e+03,2.563500e+03,2.653000e+03,5.649500e+03,3.864500e+03,3.874950e+04,4.105500e+03,5.211500e+03,4.019500e+03,5.543000e+03,4.099000e+03,5.527000e+03,2.730000e+03,3.568000e+03,5.595000e+03,2.464500e+03,5.605000e+03,2.586500e+03,5.508500e+03,7.381000e+03,3.740000e+03,4.068000e+03,2.573000e+03,5.476000e+03,3.873500e+03,4.058000e+03,4.028000e+03,2.593000e+03,9.328500e+03,2.858500e+03,2.582000e+03,4.014000e+03,2.661000e+03,5.417000e+03,2.584000e+03,2.151500e+03,9.303000e+03,2.222500e+03,7.255500e+03,7.347000e+03,2.548500e+03,2.556500e+03,2.679500e+03,3.618500e+03,5.218500e+03,2.607500e+03,7.225500e+03,2.739500e+03,2.698000e+03,4.035500e+03,5.408500e+03,2.189500e+03,2.518000e+03,7.213500e+03,3.684000e+03,2.627500e+03,5.310000e+03,2.615000e+03,4.191000e+03,1.331600e+04,2.684500e+03,2.660500e+03,2.742000e+03,1.097400e+04,2.681000e+03,2.510000e+03,7.555500e+03,7.449000e+03,2.125000e+03,9.217500e+03,2.273500e+03,5.617000e+03,2.652500e+03,2.368500e+03,2.644500e+03,3.408000e+03,2.652500e+03
3.167500e+03,3.139000e+03,2.194000e+03,2.548000e+03,2.594500e+03,2.570500e+03,2.507000e+03,2.575500e+03,0.000000e+00,2.151500e+03,2.238500e+03,2.220500e+03,2.310500e+03,2.299000e+03,2.207500e+03,2.265500e+03,2.463000e+03,2.345000e+03,3.869000e+03,2.464000e+03,2.420500e+03,2.357000e+03,2.112000e+03,2.779500e+03,2.703500e+03,2.228000e+03,2.492000e+03,2.509000e+03,2.598000e+03,3.866000e+03,2.688000e+03,2.637500e+03,2.674000e+03,2.718500e+03,7.141500e+03,2.616500e+03,2.559500e+03,2.192500e+03,2.189000e+03,2.072500e+03,2.068000e+03,2.203500e+03,5.240000e+03,3.513000e+03,3.882200e+04,3.637000e+03,5.640000e+03,3.669000e+03,5.303500e+03,3.600500e+03,5.221500e+03,2.262500e+03,4.079500e+03,5.214500e+03,2.518000e+03,5.315500e+03,2.397000e+03,5.194000e+03,7.175500e+03,4.081500e+03,3.611500e+03,2.201500e+03,5.250500e+03,3.556000e+03,3.713500e+03,3.644500e+03,2.060500e+03,9.095000e+03,2.357000e+03,2.375500e+03,3.556500e+03,2.121500e+03,5.646500e+03,2.404500e+03,2.630000e+03,8.977500e+03,2.743000e+03,7.089000e+03,6.996500e+03,2.180000e+03,2.175000e+03,2.235000e+03,3.943000e+03,5.524000e+03,2.197000e+03,7.378000e+03,2.403000e+03,2.359500e+03,3.611000e+03,5.742000e+03,2.577000e+03,2.510500e+03,6.785000e+03,3.964500e+03,2.263000e+03,5.695500e+03,2.214500e+03,3.841500e+03,1.310550e+04,2.228000e+03,2.239000e+03,2.261500e+03,1.083850e+04,2.403500e+03,2.370500e+03,7.218000e+03,7.111500e+03,2.370500e+03,9.282000e+03,2.662000e+03,5.167500e+03,2.200000e+03,2.647000e+03,2.276000e+03,3.318500e+03,2.237000e+03
3.154000e+03,3.098500e+03,2.288500e+03,2.712500e+03,2.689000e+03,2.590000e+03,2.753500e+03,2.641000e+03,2.151500e+03,0.000000e+00,2.303000e+03,2.306000e+03,2.262000e+03,2.343500e+03,2.191000e+03,2.442000e+03,2.600500e+03,2.500500e+03,3.848500e+03,2.422500e+03,2.325000e+03,2.336500e+03,2.197500e+03,2.785000e+03,2.776000e+03,2.264500e+03,2.633500e+03,2.682500e+03,2.634500e+03,3.987500e+03,2.863500e+03,2.731000e+03,2.778500e+03,2.703000e+03,7.078000e+03,2.754000e+03,2.561000e+03,2.195000e+03,2.217500e+03,1.948000e+03,1.984500e+03,2.389000e+03,5.316500e+03,3.498500e+03,3.883350e+04,3.662500e+03,5.686500e+03,3.670500e+03,5.299000e+03,3.650000e+03,5.315000e+03,2.388000e+03,4.089000e+03,5.250000e+03,2.587500e+03,5.389000e+03,2.251500e+03,5.232500e+03,7.152000e+03,4.188000e+03,3.771000e+03,2.458000e+03,5.254000e+03,3.626500e+03,3.712000e+03,3.781000e+03,2.147000e+03,9.103500e+03,2.382500e+03,2.524000e+03,3.669000e+03,2.355000e+03,5.760000e+03,2.599000e+03,2.746500e+03,9.069000e+03,2.758500e+03,7.210500e+03,7.056000e+03,2.202500e+03,2.215500e+03,2.220500e+03,4.022500e+03,5.623500e+03,2.423500e+03,7.340500e+03,2.539500e+03,2.514000e+03,3.739500e+03,5.749500e+03,2.679500e+03,2.547000e+03,6.824500e+03,4.022000e+03,2.373500e+03,5.701000e+03,2.219000e+03,3.938000e+03,1.311300e+04,2.413500e+03,2.249500e+03,2.429000e+03,1.088900e+04,2.266000e+03,2.439000e+03,7.275500e+03,7.031000e+03,2.555000e+03,9.355500e+03,2.753500e+03,5.373000e+03,2.258500e+03,2.717500e+03,2.382500e+03,3.387000e+03,2.276500e+03
